index,Year,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Country,Region,Location,Latitude,Longitude
237,1960,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Bangladesh,Southern Asia,"Chittagong area, Off-Shore Islands",24.4769288,90.2934413
238,1960,Hydrological,Flood,Flood,Flood,Bangladesh,Southern Asia,,24.4769288,90.2934413
239,1960,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Hong Kong,Eastern Asia,"(Aberdeen, Stanley, Cheung Chau",22.20962465,114.0295690978345
240,1960,Climatological,Drought,Drought,Drought,Hong Kong,Eastern Asia,,22.2793278,114.1628131
241,1960,Hydrological,Flood,Flood,Flood,Hong Kong,Eastern Asia,"Yuen Long, Sheung Shui (New Territories)",22.44184095,114.0188738171998
242,1961,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Bangladesh,Southern Asia,Megna Eestuary,24.4769288,90.2934413
243,1961,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Bangladesh,Southern Asia,Chittagong,22.3336887,91.8342162
244,1961,Meteorological,Storm,Storm,Storm,Bangladesh,Southern Asia,,24.4769288,90.2934413
245,1961,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Belize,Central America,Belize city other towns,16.8259793,-88.7600927
246,1961,Climatological,Drought,Drought,Drought,Canada,Northern America,Western Canada,45.9416314,-74.2284004
247,1961,Hydrological,Landslide,Landslide,Landslide,France,Western Europe,Clamart (Hauts-de-Seine),48.800368,2.2630292
248,1961,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Greece,Southern Europe,,38.9953683,21.9877132
249,1961,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Hong Kong,Eastern Asia,,22.2793278,114.1628131
250,1961,Hydrological,Flood,Flood,Flood,Hong Kong,Eastern Asia,Tsuen Wan area (New Territories),22.37023095,114.1134919165146
251,1961,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Honduras,Central America,,15.2572432,-86.0755145
252,1961,Meteorological,Extreme temperature,Cold wave,Extreme temperature  / Cold wave,India,Southern Asia,,22.3511148,78.6677428
253,1962,Meteorological,Storm,Storm,Storm,Canada,Northern America,,61.0666922,-107.991707
254,1962,Hydrological,Flood,Flood,Flood,Colombia,South America,,4.099917,-72.9088133
255,1962,Meteorological,Storm,Convective storm,Severe storm,Germany Fed Rep,Western Europe,"Hamburg, North Sea",56.74123355,2.8911717166880475
256,1962,Hydrological,Flood,Flash flood,Flood / Flash flood,Spain,Southern Europe,Barcelona,41.3828939,2.1774322
257,1962,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Guam,Micronesia,,13.4501257,144.75755102972062
258,1962,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Hong Kong,Eastern Asia,"Tai Po, Shatin, Sha Tau Kok areas",22.2793278,114.1628131
259,1962,Hydrological,Flood,Flood,Flood,Haiti,Caribbean,,19.1399952,-72.3570972
260,1963,Hydrological,Flood,Flood,Flood,Afghanistan,Southern Asia,,33.7680065,66.2385139
261,1963,Meteorological,Extreme temperature,Cold wave,Extreme temperature  / Cold wave,Belgium,Western Europe,,50.6402809,4.6667145
262,1963,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Bangladesh,Southern Asia,"Chittagong, Noakhali",22.72145365,91.06247879347156
263,1963,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Bangladesh,Southern Asia,,24.4769288,90.2934413
264,1963,Hydrological,Flood,Flood,Flood,Bangladesh,Southern Asia,,24.4769288,90.2934413
265,1963,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Bahamas (the),Caribbean,,51.5071471,-0.1486501141342756
266,1963,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Cuba,Caribbean,All country,31.5406536,-84.1944147
267,1963,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Dominica,Caribbean,,19.0974031,-70.3028026
268,1963,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Dominican Republic (the),Caribbean,,38.9135752,-77.0483831
269,1963,Hydrological,Flood,Flood,Flood,Algeria,Northern Africa,Southern,22.21926895,114.2252233573989
270,1963,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Grenada,Caribbean,,12.1360374,-61.6904045
271,1963,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Haiti,Caribbean,South West End Hispaniola,19.1399952,-72.3570972
272,1963,Biological,Epidemic,Parasitic disease,Epidemic / Parasitic disease,Haiti,Caribbean,,19.1399952,-72.3570972
273,1963,Hydrological,Flood,Flood,Flood,Haiti,Caribbean,Grand Riviare du Nord,19.1399952,-72.3570972
274,1963,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,India,Southern Asia,,22.3511148,78.6677428
275,1964,Climatological,Drought,Drought,Drought,India,Southern Asia,Mysore,12.3051828,76.6553609
276,1964,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Bangladesh,Southern Asia,Jessore district,23.084244400000003,89.12469365626626
277,1964,Hydrological,Flood,Flood,Flood,Bangladesh,Southern Asia,"Rangpur, Comilla",23.4610615,91.1808748
278,1964,Hydrological,Flood,Flood,Flood,Brazil,South America,Bahia state,40.7113887,-73.9449741
279,1964,Hydrological,Flood,Flood,Flood,Brazil,South America,Northeastern states,43.039163,-87.9030526
280,1964,Hydrological,Flood,Flood,Flood,Brazil,South America,"Paraiba, Rio Grande Do Norte",-6.4692379,-37.0973079
281,1964,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,China,Eastern Asia,,35.000074,104.999927
282,1964,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Cuba,Caribbean,,23.0131338,-80.8328748
283,1964,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Dominican Republic (the),Caribbean," Barahona, Neiba Bay",26.518151,-81.861515
284,1964,Climatological,Drought,Drought,Drought,Ecuador,South America,,-1.3397668,-79.3666965
285,1964,Hydrological,Flood,Flood,Flood,Fiji,Melanesia,Viti Levu,-17.793383050000003,177.9782252066411
286,1964,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Guadeloupe,Caribbean,,16.2528827,-61.5686855
287,1964,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Hong Kong,Eastern Asia,,22.2793278,114.1628131
288,1964,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Hong Kong,Eastern Asia,,22.2793278,114.1628131
289,1964,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Haiti,Caribbean,Les Cayes area,19.1399952,-72.3570972
290,1964,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,India,Southern Asia,Rameswaram,9.2388621,79.33260795536674
291,1964,Climatological,Drought,Drought,Drought,India,Southern Asia,"Rajasthan, center",26.88145545,75.79912922712619
292,1965,Climatological,Drought,Drought,Drought,India,Southern Asia,Nationwide except south,22.3511148,78.6677428
293,1965,Hydrological,Landslide,Landslide,Landslide,Argentina,South America,"Mendoza, Las Cuevas",-32.8135179,-70.0485462
294,1965,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Bangladesh,Southern Asia,Barisal district,22.7562851,90.41098391553726
295,1965,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Bangladesh,Southern Asia,,24.4769288,90.2934413
296,1965,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Bangladesh,Southern Asia,Chittagong to Teknaf,20.8684566,92.298748
297,1965,Hydrological,Landslide,Landslide,Landslide,Bulgaria,Eastern Europe,Rila mountains,42.6073975,25.4856617
298,1965,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Bahamas (the),Caribbean,"Eleuthera, Abaco, Andr",28.0000272,2.9999825
299,1965,Hydrological,Flood,Flash flood,Flood / Flash flood,Bolivia (Plurinational State of),South America,Cangalli,-15.5598739,-68.0044677
300,1965,Hydrological,Flood,Flood,Flood,Brazil,South America,"Pernambuco, Recife",-8.0584933,-34.8848193
301,1965,Hydrological,Flood,Flood,Flood,Brazil,South America,South,36.638392,127.6961188
302,1965,Climatological,Drought,Drought,Drought,Botswana,Southern Africa,Nationwide,51.5382399,-1.776966675
303,1965,Hydrological,Landslide,Landslide,Landslide,Canada,Northern America,Granuc Mine (British Columbia),61.0666922,-107.991707
304,1965,Hydrological,Landslide,Avalanche,Landslide / Avalanche,Switzerland,Western Europe,Saas-Fee,46.107342,7.9247055
305,1965,Hydrological,Landslide,Landslide,Landslide,Chile,South America,,-31.7613365,-71.3187697
306,1965,Hydrological,Flood,Flood,Flood,Chile,South America,Antofagasta to Aisen,-43.8947015,-73.7454363
307,1965,Meteorological,Storm,Storm,Storm,Chile,South America,,-31.7613365,-71.3187697
308,1965,Climatological,Drought,Drought,Drought,China,Eastern Asia,"Central, South-West",51.4619835,-2.3195431949695267
309,1965,Hydrological,Landslide,Landslide,Landslide,Colombia,South America,Manizales,5.0668907,-75.5066661
310,1965,Climatological,Wildfire,Forest fire,Wildfire / Forest fire,Dominican Republic (the),Caribbean,Pico Duarte,19.022993,-70.9980479
311,1965,Hydrological,Flood,Flood,Flood,Ecuador,South America,Daule river Valley,-1.3397668,-79.3666965
312,1965,Climatological,Drought,Drought,Drought,Ethiopia,Eastern Africa,Nationwide,51.5382399,-1.776966675
313,1965,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Fiji,Melanesia,Throughout Islands,-18.1239696,179.0122737
314,1965,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Hong Kong,Eastern Asia,New Territories,22.4300716,114.0724197
315,1965,Biological,Epidemic,Viral disease,Epidemic / Viral disease,Honduras,Central America,San Pedro Sula area,15.47474855,-88.02773730284594
316,1965,Climatological,Drought,Drought,Drought,Honduras,Central America,"South Valle, Choluteca",13.3714203,-87.071395839806
317,1965,Hydrological,Flood,Flood,Flood,Honduras,Central America,"Central, South",-33.88445645,151.2058642022614
318,1965,Meteorological,Extreme temperature,Heat wave,Extreme temperature  / Heat wave,India,Southern Asia,,22.3511148,78.6677428
319,1966,Climatological,Drought,Drought,Drought,Indonesia,South-Eastern Asia,"Lombok, South",52.2444332,4.4348704
320,1966,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Argentina,South America,North West,-26.1347819,25.6546729
321,1966,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,American Samoa,Polynesia,,-14.297124,-170.7131481
322,1966,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Antigua and Barbuda,Caribbean,,17.2234721,-61.9554608
323,1966,Climatological,Drought,Drought,Drought,Burkina Faso,Western Africa,Nationwide,51.5382399,-1.776966675
324,1966,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Bangladesh,Southern Asia,"Chittagong, Sandwip",22.5005181,91.4815468867368
325,1966,Hydrological,Flood,Flood,Flood,Bangladesh,Southern Asia,Sylhet,24.89922,91.8685271
326,1966,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Bahamas (the),Caribbean,"Nassau, Bimini",25.0579999,-77.345585
327,1966,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Bahamas (the),Caribbean,,51.5071471,-0.1486501141342756
328,1966,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Bolivia (Plurinational State of),South America,,-17.0568696,-64.9912286
329,1966,Hydrological,Flood,Flood,Flood,Bolivia (Plurinational State of),South America,"Puerto Grether, Bermejo, Vicchoca, Totora",-17.7355219,-65.1913604
330,1966,Hydrological,Landslide,Landslide,Landslide,Brazil,South America,Rio de Janeiro,-22.9110137,-43.2093727
331,1966,Hydrological,Flood,Flood,Flood,Brazil,South America,"Rio, Guanabara",-19.820868,-43.3552533
332,1966,Hydrological,Flood,Flood,Flood,Brazil,South America,"Salvador, Recife",-12.9903804,-38.61962670455972
333,1966,Meteorological,Storm,Storm,Storm,Brazil,South America,,-10.3333333,-53.2
334,1966,Hydrological,Flood,Flood,Flood,Brazil,South America,,-10.3333333,-53.2
335,1966,Meteorological,Storm,Convective storm,Winter storm/Blizzard,Canada,Northern America,Winnipeg (Manitoba),49.8955367,-97.1384584
336,1966,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Cuba,Caribbean,Guantanamo,20.1431797,-75.2034783
337,1966,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Dominican Republic (the),Caribbean,"South East coast, Barhona",38.9135752,-77.0483831
338,1966,Hydrological,Flood,Flood,Flood,Algeria,Northern Africa,West El-Asnam,36.3241447,3.9938752
339,1966,Hydrological,Landslide,Landslide,Landslide,Ecuador,South America,Quito-Santo Domingo road,-1.3397668,-79.3666965
340,1966,Hydrological,Landslide,Landslide,Landslide,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,"Aberfan, Wales",51.6916974,-3.346164
341,1966,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Guadeloupe,Caribbean,,16.2528827,-61.5686855
342,1966,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,Hong Kong,Eastern Asia,,22.2793278,114.1628131
343,1966,Hydrological,Landslide,Landslide,Landslide,Hong Kong,Eastern Asia,,22.2793278,114.1628131
344,1966,Climatological,Drought,Drought,Drought,Hong Kong,Eastern Asia,,22.2793278,114.1628131
345,1966,Hydrological,Flood,Flood,Flood,Hong Kong,Eastern Asia,,22.2793278,114.1628131
346,1966,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Haiti,Caribbean,South Hispaniola,51.5062528,-0.121906383918392
347,1966,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Indonesia,South-Eastern Asia,"Central, East Java",26.5474615,-77.0490529
348,1966,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,India,Southern Asia,Madras state,44.6219179,-121.1287341
349,1967,Hydrological,Flood,Flood,Flood,Argentina,South America,Buenos Aires suburbs,40.9540993,-5.7063986
350,1967,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)","Wildfire / Land fire (Brush, Bush, Pasture)",Australia,Australia and New Zealand,Hobart (Tasmania),-42.8825088,147.3281233
351,1967,Climatological,Drought,Drought,Drought,Australia,Australia and New Zealand,South-East,-24.9902332,25.726402352052464
352,1967,Meteorological,Storm,Convective storm,Tornado,Belgium,Western Europe,"Oostmalle, Ypres region",50.85169675,2.891473683275896
353,1967,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Bangladesh,Southern Asia,Dacca,23.7644025,90.389015
354,1967,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Bangladesh,Southern Asia,"South, near Cox's Bazar",21.62637585,92.07692079108622
355,1967,Hydrological,Landslide,Landslide,Landslide,Brazil,South America,Rio de Janeiro,-22.9110137,-43.2093727
356,1967,Hydrological,Flood,Flood,Flood,Brazil,South America,"(1) Rio, Sao Paulo, Guanab, (2) Rio, Sao Paulo, (3) Rio, Guanabara, (4) Sao Paulo, Caraguatauba",-10.3333333,-53.2
357,1967,Hydrological,Flood,Flood,Flood,Brazil,South America,North-East,54.73141115,-1.7919813357694694
358,1967,Hydrological,Flood,Flood,Flood,Brazil,South America,Porto Alegre,-30.0324999,-51.2303767
359,1967,Hydrological,Flood,Flood,Flood,Brazil,South America,"South, South West Bahia",-22.6638837,-53.2060332
360,1967,Hydrological,Landslide,Landslide,Landslide,Congo (the),Middle Africa,Kivu province,-2.04187535,29.227714648829384
361,1967,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Cook Islands (the),Polynesia,"Rarotonga, Mangaia",-21.20774185,-159.76957679443302
362,1967,Hydrological,Flood,Flood,Flood,Algeria,Northern Africa,Aures Samura Constantine,28.0000272,2.9999825
363,1967,Biological,Epidemic,Viral disease,Epidemic / Viral disease,Ecuador,South America,Guayaquil areas,-2.19064445,-79.87876252810543
364,1967,Hydrological,Flood,Flood,Flood,Ecuador,South America,Milagro,42.2418183,-1.7628016
365,1967,Meteorological,Storm,Convective storm,Tornado,France,Western Europe,North,40.3736611,127.0870417
366,1967,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Hong Kong,Eastern Asia,,22.2793278,114.1628131
367,1967,Hydrological,Flood,Flood,Flood,Indonesia,South-Eastern Asia,East Java,-7.6977397,112.4914199
368,1967,Hydrological,Flood,Flood,Flood,Indonesia,South-Eastern Asia,Jakarta,-6.1753942,106.827183
369,1967,Hydrological,Flood,Flood,Flood,Indonesia,South-Eastern Asia,Ambon,47.55539425,-2.554524246013524
370,1967,Hydrological,Flood,Flood,Flood,Indonesia,South-Eastern Asia,Central Java,-7.3032412,110.0044145
371,1967,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,India,Southern Asia,Orissa,20.5431241,84.6897321
372,1967,Biological,Epidemic,Viral disease,Epidemic / Viral disease,India,Southern Asia,,22.3511148,78.6677428
373,1968,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)","Wildfire / Land fire (Brush, Bush, Pasture)",Australia,Australia and New Zealand,New South Wales,-31.8759835,147.2869493
374,1968,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Bangladesh,Southern Asia,"Madaripur, Faridpur",28.19334815,79.54195008128515
375,1968,Hydrological,Flood,Flood,Flood,Bangladesh,Southern Asia,"Nationwide, 5 Northern districts",30.03882,31.519225
376,1968,Hydrological,Flood,Flood,Flood,Bolivia (Plurinational State of),South America,Rio Grande Valley,35.0113035,-106.6763181
377,1968,Meteorological,Extreme temperature,Heat wave,Extreme temperature  / Heat wave,Brazil,South America,,-10.3333333,-53.2
378,1968,Climatological,Drought,Drought,Drought,Botswana,Southern Africa,Countrywide,52.0882992,-2.157944832014875
379,1968,Hydrological,Landslide,Avalanche,Landslide / Avalanche,Switzerland,Western Europe,Alps,45.9081401,9.141582381412086
380,1968,Climatological,Drought,Drought,Drought,Chile,South America,"Nationwide, Central Valley, Central Chile",-18.3602663,-69.9587813
381,1968,Meteorological,Storm,Storm,Storm,Chile,South America,North coast,53.9025867,-130.09907310011187
382,1968,Meteorological,Storm,Storm,Storm,Colombia,South America,Guadalupe (Huila department),4.099917,-72.9088133
383,1968,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Cuba,Caribbean,,23.0131338,-80.8328748
384,1968,Meteorological,Storm,Convective storm,Tornado,Germany Fed Rep,Western Europe,P Forzheim,51.1638175,10.4478313
385,1968,Climatological,Drought,Drought,Drought,Dominican Republic (the),Caribbean,Nationwide,51.5382399,-1.776966675
386,1968,Hydrological,Flood,Flood,Flood,Ethiopia,Eastern Africa,Kelafo,5.6572136,44.3496766
387,1968,Meteorological,Storm,Storm,Storm,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Scotland,56.7861112,-4.1140518
388,1968,Hydrological,Flood,Flood,Flood,Ghana,Western Africa,"Central, South",-33.88445645,151.2058642022614
389,1968,Climatological,Drought,Drought,Drought,Gambia (the),Western Africa,Northwestern region,65.46221895,-19.847101601531257
390,1968,Hydrological,Landslide,Landslide,Landslide,Hong Kong,Eastern Asia,,22.2793278,114.1628131
