index,Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Country,Region,Continent,Location,Dis Mag Scale,Latitude,Longitude,Total Deaths,No Injured,No Affected,No Homeless,Total Affected
164,1953,Natural,Hydrological,Flood,Flood,Flood,Ecuador,South America,Americas,,Km2,-1.3397668,-79.3666965,71.0,,,,
165,1953,Natural,Hydrological,Flood,Flood,Flood,Spain,Southern Europe,Europe,,Km2,39.3260685,-4.8379791,50.0,,,,
166,1953,Natural,Hydrological,Flood,Flood,Flood,Indonesia,South-Eastern Asia,Asia,,Km2,-2.4833826,117.8902853,114.0,,,,
167,1953,Natural,Meteorological,Extreme temperature ,Heat wave,Extreme temperature  / Heat wave,India,Southern Asia,Asia,,°C,22.3511148,78.6677428,400.0,,,,
168,1953,Natural,Hydrological,Flood,Flood,Flood,India,Southern Asia,Asia,,Km2,22.3511148,78.6677428,80.0,,,,
169,1954,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Netherlands Antilles,Caribbean,Americas,Saint martin/Saba,Kph,18.096073099999998,-63.02488312305228,,,,,
170,1954,Natural,Hydrological,Landslide,Avalanche,Landslide / Avalanche,Austria,Western Europe,Europe,Dalaas,,47.1240671,9.9969647,10.0,,,,
171,1954,Natural,Hydrological,Landslide,Avalanche,Landslide / Avalanche,Austria,Western Europe,Europe,"Blons, Langen Valley",,47.9958492,-106.6700506,200.0,,380.0,,380.0
172,1954,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Canada,Northern America,Americas,"Toronto, Ontario",Kph,43.6534817,-79.3839347,83.0,,,,
173,1954,Natural,Hydrological,Flood,Flood,Flood,China,Eastern Asia,Asia,Tibet,Km2,29.8556443,90.8749807,2000.0,,,,
174,1954,Natural,Hydrological,Flood,Flood,Flood,China,Eastern Asia,Asia,"Hopeh, Wuhan province",Km2,24.717887,121.812804,30000.0,,,,
175,1954,Natural,Hydrological,Landslide,Landslide,Landslide,Colombia,South America,Americas,Medellin,,6.2443382,-75.573553,140.0,,,,
176,1954,Natural,Hydrological,Landslide,Landslide,Landslide,Colombia,South America,Americas,,,4.099917,-72.9088133,47.0,,,,
177,1954,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Egypt,Northern Africa,Africa,,Km2,26.2540493,29.2675469,,,,,
178,1954,Natural,Hydrological,Landslide,Landslide,Landslide,Haiti,Caribbean,Americas,Berly,,18.4133494,-72.3834846,262.0,,,,
179,1954,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Haiti,Caribbean,Americas,Southwestern,Kph,29.5317901,-95.3707919,410.0,,250000.0,,250000.0
180,1954,Natural,Hydrological,Landslide,Landslide,Landslide,India,Southern Asia,Asia,,,22.3511148,78.6677428,30.0,,,,
181,1955,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,India,Southern Asia,Asia,Punjab,Kph,30.9293211,75.5004841,1500.0,,,375000.0,375000.0
182,1955,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Anguilla,Caribbean,Americas,,Kph,18.1954947,-63.0750234,,,,,
183,1955,Natural,Hydrological,Flood,Flood,Flood,Australia,Australia and New Zealand,Oceania,,Km2,-24.7761086,134.755,70.0,,,,
184,1955,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Belize,Central America,Americas,Corozal area,Kph,18.2647111,-88.18795402217447,16.0,,,,
185,1955,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Barbados,Caribbean,Americas,,Kph,13.1500331,-59.5250305,57.0,,,,
186,1955,Natural,Geophysical,Mass movement (dry),Landslide,Mass movement (dry) / Landslide,Canada,Northern America,Americas,Nicolet (Quebec),,46.2273284,-72.6191889,3.0,6.0,,2000.0,2006.0
187,1955,Natural,Hydrological,Landslide,Landslide,Landslide,Indonesia,South-Eastern Asia,Asia,,,-2.4833826,117.8902853,405.0,,,,
188,1955,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,India,Southern Asia,Asia,Tanjore,Kph,10.7860267,79.1381497,500.0,,,,
189,1955,Natural,Meteorological,Storm,Storm,Storm,India,Southern Asia,Asia,,Kph,22.3511148,78.6677428,120.0,,,,
190,1956,Natural,Hydrological,Flood,Flood,Flood,Afghanistan,Southern Asia,Asia,,Km2,33.7680065,66.2385139,51.0,,,,
191,1956,Natural,Hydrological,Flood,Flood,Flood,Belgium,Western Europe,Europe,Verviers,Km2,50.59324,5.867828,4.0,,,,
192,1956,Natural,Hydrological,Landslide,Landslide,Landslide,Brazil,South America,Americas,,,-10.3333333,-53.2,30.0,,,,
193,1956,Natural,Hydrological,Landslide,Landslide,Landslide,Brazil,South America,Americas,,,-10.3333333,-53.2,36.0,,,,
194,1956,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,China,Eastern Asia,Asia,Hopen-Honan province,Kph,35.000074,104.999927,2000.0,,,,
195,1956,Natural,Hydrological,Flood,Flood,Flood,China,Eastern Asia,Asia,,Km2,35.000074,104.999927,2000.0,,,,
196,1956,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Guadeloupe,Caribbean,Americas,,Kph,16.2528827,-61.5686855,,,,,
197,1956,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Indonesia,South-Eastern Asia,Asia,,Kph,-2.4833826,117.8902853,300.0,,,,
198,1956,Natural,Hydrological,Landslide,Landslide,Landslide,India,Southern Asia,Asia,,,22.3511148,78.6677428,27.0,,,,
199,1956,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,India,Southern Asia,Asia,"Parganas, Midnapore (West Bengal)",Kph,22.4671958,87.17500550608798,,,1000000.0,,1000000.0
200,1956,Natural,Hydrological,Flood,Flood,Flood,India,Southern Asia,Asia,"Gujarat, Saurashtra, Kutch",Km2,38.910548,-103.8693974,,,,2000.0,2000.0
201,1956,Natural,Hydrological,Flood,Flood,Flood,India,Southern Asia,Asia,"Bihar, Uttar Pradesh",Km2,27.2231459,78.0186903,100.0,,,75000.0,75000.0
202,1956,Natural,Hydrological,Flood,Flood,Flood,India,Southern Asia,Asia,,Km2,22.3511148,78.6677428,50.0,,,,
203,1957,Natural,Hydrological,Flood,Flood,Flood,Brazil,South America,Americas,,Km2,-10.3333333,-53.2,112.0,,,,
204,1957,Natural,Hydrological,Flood,Flood,Flood,China,Eastern Asia,Asia,,Km2,35.000074,104.999927,560.0,,,,
205,1957,Natural,Hydrological,Flood,Flood,Flood,Spain,Southern Europe,Europe,,Km2,39.3260685,-4.8379791,77.0,,,,
206,1957,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Hong Kong,Eastern Asia,Asia,,Kph,22.2793278,114.1628131,8.0,111.0,,,111.0
207,1957,Natural,Hydrological,Flood,Flood,Flood,India,Southern Asia,Asia,"Madya Pradesh, Uttar Pradesh",Km2,27.1303344,80.859666,42.0,,10000.0,,10000.0
208,1957,Natural,Hydrological,Flood,Flood,Flood,India,Southern Asia,Asia,,Km2,22.3511148,78.6677428,92.0,,,,
209,1957,Natural,Hydrological,Flood,Flood,Flood,India,Southern Asia,Asia,,Km2,22.3511148,78.6677428,53.0,,,,
210,1958,Natural,Hydrological,Flood,Flood,Flood,Argentina,South America,Americas,,Km2,-34.9964963,-64.9672817,360.0,,,,
211,1958,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Bangladesh,Southern Asia,Asia,East Meghna Estuary,Kph,24.4769288,90.2934413,,,,,
212,1958,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Bangladesh,Southern Asia,Asia,,Kph,24.4769288,90.2934413,500.0,,,,
213,1958,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Fiji,Melanesia,Oceania,Lau Islands,Kph,-5.8231393,151.3276047,,,,,
214,1958,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,France,Western Europe,Europe,"Gard, Hérault",Km2,43.9972272,3.6764504,35.0,,,,
215,1958,Natural,Hydrological,Landslide,Landslide,Landslide,India,Southern Asia,Asia,,,22.3511148,78.6677428,52.0,,,,
216,1958,Natural,Meteorological,Extreme temperature ,Heat wave,Extreme temperature  / Heat wave,India,Southern Asia,Asia,,°C,22.3511148,78.6677428,651.0,,,,
217,1958,Natural,Meteorological,Storm,Storm,Storm,India,Southern Asia,Asia,Vishakhapatam,Kph,22.3511148,78.6677428,,,20000.0,,20000.0
218,1958,Natural,Hydrological,Flood,Flood,Flood,India,Southern Asia,Asia,Madras city,Km2,51.6181727,-3.9835407,5.0,,5000.0,,5000.0
219,1959,Natural,Hydrological,Flood,Flood,Flood,China,Eastern Asia,Asia,North,Km2,40.3736611,127.0870417,2000000.0,,,,
220,1959,Natural,Meteorological,Storm,Storm,Storm,Brazil,South America,Americas,,Kph,-10.3333333,-53.2,59.0,,,,
221,1959,Natural,Hydrological,Flood,Flood,Flood,Brazil,South America,Americas,,Km2,-10.3333333,-53.2,100.0,,,,
222,1959,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,Canada,Northern America,Americas,Newfoundland,Kph,49.12120935,-56.69629621274099,6.0,,,,
223,1959,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,China,Eastern Asia,Asia,,Kph,35.000074,104.999927,1064.0,,,,
224,1959,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,China,Eastern Asia,Asia,Fukien province,Kph,24.4461659,118.0666993,720.0,,,,
225,1959,Natural,Hydrological,Flood,Flood,Flood,China,Eastern Asia,Asia,,Km2,35.000074,104.999927,187.0,,,,
226,1959,Natural,Hydrological,Flood,Flood,Flood,Colombia,South America,Americas,,Km2,4.099917,-72.9088133,184.0,,,,
227,1959,Natural,Meteorological,Storm,Storm,Storm,Hong Kong,Eastern Asia,Asia,,Kph,22.2793278,114.1628131,43.0,,,,
228,1959,Natural,Hydrological,Flood,Flood,Flood,Haiti,Caribbean,Americas,,Km2,19.1399952,-72.3570972,50.0,,,,
229,1959,Natural,Hydrological,Flood,Flood,Flood,India,Southern Asia,Asia,Kutch,Km2,38.910548,-103.8693974,17.0,,13000.0,,13000.0
230,1959,Natural,Hydrological,Flood,Flood,Flood,India,Southern Asia,Asia,,Km2,22.3511148,78.6677428,104.0,,,,
231,1959,Natural,Hydrological,Flood,Flood,Flood,India,Southern Asia,Asia,,Km2,22.3511148,78.6677428,500.0,,,,
232,1960,Natural,Geophysical,Earthquake,Tsunami,Earthquake / Tsunami,Chile,South America,Americas,"Puerto Montt, Valdivia (Arauco peninsula)",Richter,-38.143,-73.407,6000.0,3000.0,2000000.0,,2003000.0
233,1960,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Anguilla,Caribbean,Americas,South Hille and West End,Kph,18.1954947,-63.0750234,5.0,250.0,,1000.0,1250.0
234,1960,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Netherlands Antilles,Caribbean,Americas,"St Martin Isl., Saba",Kph,5.4257359,117.0326392,,,,,
235,1960,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Antigua and Barbuda,Caribbean,Americas,,Kph,17.2234721,-61.9554608,2.0,,,,
236,1960,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Bangladesh,Southern Asia,Asia,"Noakhali, Off-Shore Islands",Kph,24.4769288,90.2934413,3000.0,,,,
237,1960,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Bangladesh,Southern Asia,Asia,"Chittagong area, Off-Shore Islands",Kph,24.4769288,90.2934413,5149.0,,200000.0,,200000.0
238,1960,Natural,Hydrological,Flood,Flood,Flood,Bangladesh,Southern Asia,Asia,,Km2,24.4769288,90.2934413,10000.0,,,,
239,1960,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Hong Kong,Eastern Asia,Asia,"(Aberdeen, Stanley, Cheung Chau",Kph,22.209624650000002,114.0295690978345,45.0,127.0,15000.0,,15127.0
240,1960,Natural,Climatological,Drought,Drought,Drought,Hong Kong,Eastern Asia,Asia,,Km2,22.2793278,114.1628131,,,,,
241,1960,Natural,Hydrological,Flood,Flood,Flood,Hong Kong,Eastern Asia,Asia,"Yuen Long, Sheung Shui (New Territories)",Km2,22.44184095,114.0188738171998,15.0,,7000.0,,7000.0
242,1961,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Bangladesh,Southern Asia,Asia,Megna Eestuary,Kph,24.4769288,90.2934413,11000.0,,,,
243,1961,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Bangladesh,Southern Asia,Asia,Chittagong,Kph,22.3336887,91.8342162,,,,,
244,1961,Natural,Meteorological,Storm,Storm,Storm,Bangladesh,Southern Asia,Asia,,Kph,24.4769288,90.2934413,266.0,,,,
245,1961,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Belize,Central America,Americas,Belize city other towns,Kph,16.8259793,-88.7600927,275.0,,,,
246,1961,Natural,Climatological,Drought,Drought,Drought,Canada,Northern America,Americas,Western Canada,Km2,45.9416314,-74.2284004,,,,,
247,1961,Natural,Hydrological,Landslide,Landslide,Landslide,France,Western Europe,Europe,Clamart (Hauts-de-Seine),,48.800368,2.2630292,21.0,,,,
248,1961,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Greece,Southern Europe,Europe,,Kph,38.9953683,21.9877132,43.0,,,,
249,1961,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Hong Kong,Eastern Asia,Asia,,Kph,22.2793278,114.1628131,7.0,,,1171.0,1171.0
250,1961,Natural,Hydrological,Flood,Flood,Flood,Hong Kong,Eastern Asia,Asia,Tsuen Wan area (New Territories),Km2,22.37023095,114.11349191651459,,,135.0,,135.0
251,1961,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Honduras,Central America,Americas,,Kph,15.2572432,-86.0755145,275.0,,,,
252,1961,Natural,Meteorological,Extreme temperature ,Cold wave,Extreme temperature  / Cold wave,India,Southern Asia,Asia,,°C,22.3511148,78.6677428,400.0,,,,
253,1962,Natural,Meteorological,Storm,Storm,Storm,Canada,Northern America,Americas,,Kph,61.0666922,-107.991707,33.0,,,,
254,1962,Natural,Hydrological,Flood,Flood,Flood,Colombia,South America,Americas,,Km2,4.099917,-72.9088133,135.0,,,,
255,1962,Natural,Meteorological,Storm,Convective storm,Severe storm,Germany Fed Rep,Western Europe,Europe,"Hamburg, North Sea",Kph,56.74123355,2.8911717166880475,347.0,,,,
256,1962,Natural,Hydrological,Flood,Flash flood,Flood / Flash flood,Spain,Southern Europe,Europe,Barcelona,Km2,41.3828939,2.1774322,445.0,,,,
257,1962,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Guam,Micronesia,Oceania,,Kph,13.450125700000001,144.75755102972062,6.0,,,,
258,1962,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Hong Kong,Eastern Asia,Asia,"Tai Po, Shatin, Sha Tau Kok areas",Kph,22.2793278,114.1628131,183.0,,,,
259,1962,Natural,Hydrological,Flood,Flood,Flood,Haiti,Caribbean,Americas,,Km2,19.1399952,-72.3570972,26.0,,,,
260,1963,Natural,Hydrological,Flood,Flood,Flood,Afghanistan,Southern Asia,Asia,,Km2,33.7680065,66.2385139,107.0,,,,
261,1963,Natural,Meteorological,Extreme temperature ,Cold wave,Extreme temperature  / Cold wave,Belgium,Western Europe,Europe,,°C,50.6402809,4.6667145,12.0,,,,
262,1963,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Bangladesh,Southern Asia,Asia,"Chittagong, Noakhali",Kph,22.72145365,91.06247879347157,22000.0,,1000000.0,,1000000.0
263,1963,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Bangladesh,Southern Asia,Asia,,Kph,24.4769288,90.2934413,79.0,,,,
264,1963,Natural,Hydrological,Flood,Flood,Flood,Bangladesh,Southern Asia,Asia,,Km2,24.4769288,90.2934413,30.0,,,,
265,1963,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Bahamas (the),Caribbean,Americas,,Kph,51.5071471,-0.14865011413427567,,,,,
266,1963,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Cuba,Caribbean,Americas,All country,Kph,31.5406536,-84.1944147,1750.0,,,,
267,1963,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Dominica,Caribbean,Americas,,Kph,19.0974031,-70.3028026,,,,,
268,1963,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Dominican Republic (the),Caribbean,Americas,,Kph,38.9135752,-77.0483831,400.0,,,,
269,1963,Natural,Hydrological,Flood,Flood,Flood,Algeria,Northern Africa,Africa,Southern,Km2,22.21926895,114.2252233573989,,,45400.0,,45400.0
270,1963,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Grenada,Caribbean,Americas,,Kph,12.1360374,-61.6904045,6.0,,,,
271,1963,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Haiti,Caribbean,Americas,South West End Hispaniola,Kph,19.1399952,-72.3570972,5000.0,,,,
272,1963,Natural,Biological,Epidemic,Parasitic disease,Epidemic / Parasitic disease,Haiti,Caribbean,Americas,,Vaccinated,19.1399952,-72.3570972,,,2724.0,,2724.0
273,1963,Natural,Hydrological,Flood,Flood,Flood,Haiti,Caribbean,Americas,Grand Riviare du Nord,Km2,19.1399952,-72.3570972,500.0,,,,
274,1963,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,India,Southern Asia,Asia,,Kph,22.3511148,78.6677428,112.0,,,,
275,1964,Natural,Climatological,Drought,Drought,Drought,India,Southern Asia,Asia,Mysore,Km2,12.3051828,76.6553609,,,166000.0,,166000.0
276,1964,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Bangladesh,Southern Asia,Asia,Jessore district,Kph,23.084244400000003,89.12469365626626,300.0,,800.0,,800.0
277,1964,Natural,Hydrological,Flood,Flood,Flood,Bangladesh,Southern Asia,Asia,"Rangpur, Comilla",Km2,23.4610615,91.1808748,,,1000000.0,,1000000.0
278,1964,Natural,Hydrological,Flood,Flood,Flood,Brazil,South America,Americas,Bahia state,Km2,40.7113887,-73.9449741,100.0,,100000.0,,100000.0
279,1964,Natural,Hydrological,Flood,Flood,Flood,Brazil,South America,Americas,Northeastern states,Km2,43.039163,-87.9030526,,,15000.0,,15000.0
280,1964,Natural,Hydrological,Flood,Flood,Flood,Brazil,South America,Americas,"Paraiba, Rio Grande Do Norte",Km2,-6.4692379,-37.0973079,,,5000.0,,5000.0
281,1964,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,China,Eastern Asia,Asia,,Kph,35.000074,104.999927,686.0,,,,
282,1964,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Cuba,Caribbean,Americas,,Kph,23.0131338,-80.8328748,,,,,
283,1964,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Dominican Republic (the),Caribbean,Americas," Barahona, Neiba Bay",Kph,26.518151,-81.861515,7.0,,,,
284,1964,Natural,Climatological,Drought,Drought,Drought,Ecuador,South America,Americas,,Km2,-1.3397668,-79.3666965,,,600000.0,,600000.0
285,1964,Natural,Hydrological,Flood,Flood,Flood,Fiji,Melanesia,Oceania,Viti Levu,Km2,-17.793383050000003,177.9782252066411,1.0,,8000.0,10000.0,18000.0
286,1964,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Guadeloupe,Caribbean,Americas,,Kph,16.2528827,-61.5686855,14.0,100.0,10000.0,,10100.0
287,1964,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Hong Kong,Eastern Asia,Asia,,Kph,22.2793278,114.1628131,44.0,300.0,,,300.0
288,1964,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Hong Kong,Eastern Asia,Asia,,Kph,22.2793278,114.1628131,26.0,85.0,,,85.0
289,1964,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Haiti,Caribbean,Americas,Les Cayes area,Kph,19.1399952,-72.3570972,100.0,,80000.0,,80000.0
290,1964,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,India,Southern Asia,Asia,Rameswaram,Kph,9.2388621,79.33260795536674,500.0,,,,
291,1964,Natural,Climatological,Drought,Drought,Drought,India,Southern Asia,Asia,"Rajasthan, center",Km2,26.88145545,75.79912922712619,,,500000.0,,500000.0
292,1965,Natural,Climatological,Drought,Drought,Drought,India,Southern Asia,Asia,Nationwide except south,Km2,22.3511148,78.6677428,1500000.0,,100000000.0,,100000000.0
293,1965,Natural,Hydrological,Landslide,Landslide,Landslide,Argentina,South America,Americas,"Mendoza, Las Cuevas",,-32.8135179,-70.0485462,45.0,,,,
294,1965,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Bangladesh,Southern Asia,Asia,Barisal district,Kph,22.7562851,90.41098391553726,36000.0,600000.0,10000000.0,5000000.0,15600000.0
295,1965,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Bangladesh,Southern Asia,Asia,,Kph,24.4769288,90.2934413,12047.0,,,,
296,1965,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Bangladesh,Southern Asia,Asia,Chittagong to Teknaf,Kph,20.8684566,92.298748,874.0,,60000.0,,60000.0
297,1965,Natural,Hydrological,Landslide,Landslide,Landslide,Bulgaria,Eastern Europe,Europe,Rila mountains,,42.6073975,25.4856617,11.0,,,,
298,1965,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Bahamas (the),Caribbean,Americas,"Eleuthera, Abaco, Andr",Kph,28.0000272,2.9999825,,,1200.0,,1200.0
299,1965,Natural,Hydrological,Flood,Flash flood,Flood / Flash flood,Bolivia (Plurinational State of),South America,Americas,Cangalli,Km2,-15.5598739,-68.0044677,40.0,,500.0,,500.0
300,1965,Natural,Hydrological,Flood,Flood,Flood,Brazil,South America,Americas,"Pernambuco, Recife",Km2,-8.0584933,-34.8848193,16.0,,30000.0,,30000.0
301,1965,Natural,Hydrological,Flood,Flood,Flood,Brazil,South America,Americas,South,Km2,36.638392,127.6961188,6.0,,200000.0,40000.0,240000.0
302,1965,Natural,Climatological,Drought,Drought,Drought,Botswana,Southern Africa,Africa,Nationwide,Km2,51.5382399,-1.776966675,,,60000.0,,60000.0
